trip_id,duration,start_date,start_station,start_terminal,end_date,end_station,end_terminal,bike_num,subscription_type
21915,1367,9/15/13 0:12,Grant Avenue at Columbus Avenue,73,9/15/13 0:35,2nd at Folsom,62,292,Customer
21916,1246,9/15/13 0:14,Grant Avenue at Columbus Avenue,73,9/15/13 0:35,2nd at Folsom,62,568,Customer
21917,237060,9/15/13 0:37,Arena Green / SAP Center,14,9/17/13 18:28,San Pedro Square,6,650,Customer
21918,767,9/15/13 0:43,Market at Sansome,77,9/15/13 0:55,2nd at Townsend,61,458,Subscriber
21919,1003,9/15/13 0:47,Mountain View Caltrain Station,28,9/15/13 1:03,Rengstorff Avenue / California Street,33,140,Customer
21920,74440,9/15/13 0:54,Japantown,9,9/15/13 21:35,Japantown,9,30,Customer
21921,272,9/15/13 1:25,Mechanics Plaza (Market at Battery),75,9/15/13 1:29,Spear at Folsom,49,637,Subscriber
21922,802,9/15/13 1:42,Spear at Folsom,49,9/15/13 1:56,Spear at Folsom,49,607,Subscriber
21923,792,9/15/13 1:43,Spear at Folsom,49,9/15/13 1:56,Spear at Folsom,49,604,Customer
21924,792,9/15/13 2:52,Howard at 2nd,63,9/15/13 3:05,San Francisco Caltrain 2 (330 Townsend),69,433,Subscriber
21925,1133,9/15/13 3:15,South Van Ness at Market,66,9/15/13 3:34,Embarcadero at Bryant,54,493,Subscriber
21926,1285,9/15/13 4:09,Embarcadero at Bryant,54,9/15/13 4:30,Embarcadero at Sansome,60,611,Subscriber
21927,772,9/15/13 4:44,Embarcadero at Sansome,60,9/15/13 4:57,Powell Street BART,53,611,Subscriber
21928,415,9/15/13 5:53,Market at 10th,67,9/15/13 6:00,Market at 4th,76,471,Customer
21932,847,9/15/13 6:02,University and Emerson,35,9/15/13 6:16,Park at Olive,38,162,Customer
21934,239,9/15/13 6:15,Spear at Folsom,49,9/15/13 6:19,Howard at 2nd,63,333,Subscriber
21935,1194,9/15/13 6:37,Embarcadero at Sansome,60,9/15/13 6:57,San Francisco Caltrain 2 (330 Townsend),69,497,Subscriber
21936,162,9/15/13 6:41,Embarcadero at Sansome,60,9/15/13 6:43,Embarcadero at Sansome,60,490,Subscriber
21938,1318,9/15/13 7:02,San Francisco Caltrain (Townsend at 4th),70,9/15/13 7:24,Embarcadero at Sansome,60,499,Subscriber
21941,929,9/15/13 7:31,Embarcadero at Bryant,54,9/15/13 7:47,Embarcadero at Sansome,60,529,Subscriber
21942,319,9/15/13 7:33,Clay at Battery,41,9/15/13 7:38,Spear at Folsom,49,558,Customer
21943,774,9/15/13 7:41,Clay at Battery,41,9/15/13 7:54,Grant Avenue at Columbus Avenue,73,429,Customer
21944,828,9/15/13 7:41,Clay at Battery,41,9/15/13 7:55,Grant Avenue at Columbus Avenue,73,550,Customer
21945,409,9/15/13 7:39,South Van Ness at Market,66,9/15/13 7:46,Powell Street BART,53,367,Subscriber
21946,191,9/15/13 8:02,Powell Street BART,53,9/15/13 8:06,Civic Center BART (7th at Market),72,367,Customer
21947,1453,9/15/13 8:02,Howard at 2nd,63,9/15/13 8:27,Harry Bridges Plaza (Ferry Building),50,333,Subscriber
21948,33944,9/15/13 8:04,Powell at Post (Union Square),71,9/15/13 17:30,Post at Kearney,47,327,Customer
21949,754,9/15/13 8:05,2nd at Townsend,61,9/15/13 8:17,Embarcadero at Sansome,60,458,Subscriber
21950,186,9/15/13 8:06,Market at Sansome,77,9/15/13 8:09,Market at 4th,76,345,Subscriber
21951,173,9/15/13 8:12,San Francisco Caltrain (Townsend at 4th),70,9/15/13 8:15,2nd at Townsend,61,368,Subscriber
21952,485,9/15/13 8:19,San Francisco Caltrain 2 (330 Townsend),69,9/15/13 8:27,Market at 4th,76,278,Subscriber
21953,631,9/15/13 8:25,Davis at Jackson,42,9/15/13 8:36,Davis at Jackson,42,459,Subscriber
21954,333,9/15/13 8:28,Davis at Jackson,42,9/15/13 8:34,Beale at Market,56,432,Customer
21955,478,9/15/13 8:28,Temporary Transbay Terminal (Howard at Beale),55,9/15/13 8:36,Yerba Buena Center of the Arts (3rd @ Howard),68,369,Customer
21956,249,9/15/13 8:38,2nd at Townsend,61,9/15/13 8:42,2nd at Folsom,62,489,Subscriber
21957,212,9/15/13 8:42,Beale at Market,56,9/15/13 8:45,Davis at Jackson,42,432,Customer
21958,5944,9/15/13 8:52,Santa Clara at Almaden,4,9/15/13 10:31,San Pedro Square,6,645,Customer
21961,221,9/15/13 8:59,2nd at Townsend,61,9/15/13 9:03,San Francisco Caltrain (Townsend at 4th),70,368,Subscriber
21962,637,9/15/13 9:05,Embarcadero at Sansome,60,9/15/13 9:16,Embarcadero at Bryant,54,458,Subscriber
21963,587,9/15/13 9:10,Golden Gate at Polk,59,9/15/13 9:20,Townsend at 7th,65,394,Subscriber
21964,281,9/15/13 9:17,5th at Howard,57,9/15/13 9:22,Market at 4th,76,589,Subscriber
21965,4202,9/15/13 9:23,Mechanics Plaza (Market at Battery),75,9/15/13 10:33,Powell at Post (Union Square),71,535,Customer
21966,182,9/15/13 9:23,San Francisco Caltrain (Townsend at 4th),70,9/15/13 9:26,2nd at Townsend,61,282,Subscriber
21967,1187,9/15/13 9:30,Yerba Buena Center of the Arts (3rd @ Howard),68,9/15/13 9:50,Harry Bridges Plaza (Ferry Building),50,315,Customer
21969,955,9/15/13 9:34,Clay at Battery,41,9/15/13 9:49,Yerba Buena Center of the Arts (3rd @ Howard),68,310,Customer
21970,830,9/15/13 9:35,Embarcadero at Bryant,54,9/15/13 9:49,5th at Howard,57,513,Subscriber
21971,1376,9/15/13 9:36,Davis at Jackson,42,9/15/13 9:59,Davis at Jackson,42,621,Subscriber
21972,631,9/15/13 9:37,2nd at Folsom,62,9/15/13 9:48,Powell at Post (Union Square),71,292,Customer
