trip_id,duration,start_date,start_station,start_terminal,end_date,end_station,end_terminal,bike_num,subscription_type,zip_code
21915,1367,2013-09-15 00:12:00,Grant Avenue at Columbus Avenue,73,2013-09-15 00:35:00,2nd at Folsom,62,292,Customer,94111
21916,1246,2013-09-15 00:14:00,Grant Avenue at Columbus Avenue,73,2013-09-15 00:35:00,2nd at Folsom,62,568,Customer,94105
21917,237060,2013-09-15 00:37:00,Arena Green / SAP Center,14,2013-09-17 18:28:00,San Pedro Square,6,650,Customer,95113
21918,767,2013-09-15 00:43:00,Market at Sansome,77,2013-09-15 00:55:00,2nd at Townsend,61,458,Subscriber,94107
21919,1003,2013-09-15 00:47:00,Mountain View Caltrain Station,28,2013-09-15 01:03:00,Rengstorff Avenue / California Street,33,140,Customer,94040
21920,74440,2013-09-15 00:54:00,Japantown,9,2013-09-15 21:35:00,Japantown,9,30,Customer,95112
21921,272,2013-09-15 01:25:00,Mechanics Plaza (Market at Battery),75,2013-09-15 01:29:00,Spear at Folsom,49,637,Subscriber,94105
21922,802,2013-09-15 01:42:00,Spear at Folsom,49,2013-09-15 01:56:00,Spear at Folsom,49,607,Subscriber,94105
21923,792,2013-09-15 01:43:00,Spear at Folsom,49,2013-09-15 01:56:00,Spear at Folsom,49,604,Customer,94105
21924,792,2013-09-15 02:52:00,Howard at 2nd,63,2013-09-15 03:05:00,San Francisco Caltrain 2 (330 Townsend),69,433,Subscriber,94158
21925,1133,2013-09-15 03:15:00,South Van Ness at Market,66,2013-09-15 03:34:00,Embarcadero at Bryant,54,493,Subscriber,94102
21926,1285,2013-09-15 04:09:00,Embarcadero at Bryant,54,2013-09-15 04:30:00,Embarcadero at Sansome,60,611,Subscriber,94102
21927,772,2013-09-15 04:44:00,Embarcadero at Sansome,60,2013-09-15 04:57:00,Powell Street BART,53,611,Subscriber,94102
21928,415,2013-09-15 05:53:00,Market at 10th,67,2013-09-15 06:00:00,Market at 4th,76,471,Customer,94102
21932,847,2013-09-15 06:02:00,University and Emerson,35,2013-09-15 06:16:00,Park at Olive,38,162,Customer,94306
21934,239,2013-09-15 06:15:00,Spear at Folsom,49,2013-09-15 06:19:00,Howard at 2nd,63,333,Subscriber,94105
21935,1194,2013-09-15 06:37:00,Embarcadero at Sansome,60,2013-09-15 06:57:00,San Francisco Caltrain 2 (330 Townsend),69,497,Subscriber,94133
21936,162,2013-09-15 06:41:00,Embarcadero at Sansome,60,2013-09-15 06:43:00,Embarcadero at Sansome,60,490,Subscriber,94111
21938,1318,2013-09-15 07:02:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-15 07:24:00,Embarcadero at Sansome,60,499,Subscriber,94133
21941,929,2013-09-15 07:31:00,Embarcadero at Bryant,54,2013-09-15 07:47:00,Embarcadero at Sansome,60,529,Subscriber,94105
21942,319,2013-09-15 07:33:00,Clay at Battery,41,2013-09-15 07:38:00,Spear at Folsom,49,558,Customer,
21943,774,2013-09-15 07:41:00,Clay at Battery,41,2013-09-15 07:54:00,Grant Avenue at Columbus Avenue,73,429,Customer,
21944,828,2013-09-15 07:41:00,Clay at Battery,41,2013-09-15 07:55:00,Grant Avenue at Columbus Avenue,73,550,Customer,
21945,409,2013-09-15 07:39:00,South Van Ness at Market,66,2013-09-15 07:46:00,Powell Street BART,53,367,Subscriber,94117
21946,191,2013-09-15 08:02:00,Powell Street BART,53,2013-09-15 08:06:00,Civic Center BART (7th at Market),72,367,Customer,55082
21947,1453,2013-09-15 08:02:00,Howard at 2nd,63,2013-09-15 08:27:00,Harry Bridges Plaza (Ferry Building),50,333,Subscriber,94105
21948,33944,2013-09-15 08:04:00,Powell at Post (Union Square),71,2013-09-15 17:30:00,Post at Kearney,47,327,Customer,92782
21949,754,2013-09-15 08:05:00,2nd at Townsend,61,2013-09-15 08:17:00,Embarcadero at Sansome,60,458,Subscriber,94107
21950,186,2013-09-15 08:06:00,Market at Sansome,77,2013-09-15 08:09:00,Market at 4th,76,345,Subscriber,94114
21951,173,2013-09-15 08:12:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-15 08:15:00,2nd at Townsend,61,368,Subscriber,94158
21952,485,2013-09-15 08:19:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-15 08:27:00,Market at 4th,76,278,Subscriber,94105
21953,631,2013-09-15 08:25:00,Davis at Jackson,42,2013-09-15 08:36:00,Davis at Jackson,42,459,Subscriber,94111
21954,333,2013-09-15 08:28:00,Davis at Jackson,42,2013-09-15 08:34:00,Beale at Market,56,432,Customer,94111
21955,478,2013-09-15 08:28:00,Temporary Transbay Terminal (Howard at Beale),55,2013-09-15 08:36:00,Yerba Buena Center of the Arts (3rd @ Howard),68,369,Customer,94704
21956,249,2013-09-15 08:38:00,2nd at Townsend,61,2013-09-15 08:42:00,2nd at Folsom,62,489,Subscriber,94105
21957,212,2013-09-15 08:42:00,Beale at Market,56,2013-09-15 08:45:00,Davis at Jackson,42,432,Customer,94111
21958,5944,2013-09-15 08:52:00,Santa Clara at Almaden,4,2013-09-15 10:31:00,San Pedro Square,6,645,Customer,95135
21961,221,2013-09-15 08:59:00,2nd at Townsend,61,2013-09-15 09:03:00,San Francisco Caltrain (Townsend at 4th),70,368,Subscriber,94107
21962,637,2013-09-15 09:05:00,Embarcadero at Sansome,60,2013-09-15 09:16:00,Embarcadero at Bryant,54,458,Subscriber,94107
